Packet 1 | Time: 2026-09-16 17:51:52 | Source: 20.42.65.94 | Destination: 192.168.18.71 | Protocol: TCP
Packet 130 | Time: 2026-09-16 17:52:08 | Source: 192.168.100.151 | Destination: 239.255.255.250 | Protocol: UDP
Packet 131 | Time: 2026-09-16 17:52:08 | Source: 192.168.100.151 | Destination: 239.255.255.250 | Protocol: UDP
Packet 132 | Time: 2026-09-16 17:52:08 | Source: 192.168.18.1 | Destination: 192.168.18.71 | Protocol: ICMP
Packet 133 | Time: 2026-09-16 17:52:08 | Source: 192.168.18.71 | Destination: 192.168.18.1 | Protocol: ICMP
Packet 134 | Time: 2026-09-16 17:52:08 | Source: 192.168.18.1 | Destination: 192.168.18.71 | Protocol: ICMP
Packet 135 | Time: 2026-09-16 17:52:08 | Source: 192.168.18.71 | Destination: 192.168.18.1 | Protocol: ICMP
Packet 136 | Time: 2026-09-16 17:52:09 | Source: 192.168.18.71 | Destination: 192.168.18.1 | Protocol: UDP
Packet 137 | Time: 2026-09-16 17:52:09 | Source: 192.168.18.71 | Destination: 192.168.18.1 | Protocol: UDP
Packet 138 | Time: 2026-09-16 17:52:09 | Source: 192.168.18.71 | Destination: 192.168.18.1 | Protocol: UDP
Packet 139 | Time: 2026-09-16 17:52:09 | Source: 192.168.18.1 | Destination: 192.168.18.71 | Protocol: UDP
Packet 140 | Time: 2026-09-16 17:52:09 | Source: 192.168.18.1 | Destination: 192.168.18.71 | Protocol: UDP
Packet 141 | Time: 2026-09-16 17:52:09 | Source: 192.168.18.1 | Destination: 192.168.18.71 | Protocol: UDP
Packet 142 | Time: 2026-09-16 17:52:09 | Source: 192.168.18.71 | Destination: 138.91.182.224 | Protocol: TCP
Packet 143 | Time: 2026-09-16 17:52:09 | Source: 138.91.182.224 | Destination: 192.168.18.71 | Protocol: TCP
Packet 144 | Time: 2026-09-16 17:52:11 | Source: 192.168.18.147 | Destination: 224.0.0.251 | Protocol: UDP
Packet 145 | Time: 2026-09-16 17:52:12 | Source: 192.168.18.128 | Destination: 239.255.255.250 | Protocol: UDP
Packet 146 | Time: 2026-09-16 17:52:28 | Source: 192.168.100.151 | Destination: 239.255.255.250 | Protocol: UDP
Packet 147 | Time: 2026-09-16 17:52:28 | Source: 192.168.100.151 | Destination: 239.255.255.250 | Protocol: UDP
Packet 148 | Time: 2026-09-16 17:52:28 | Source: 192.168.18.1 | Destination: 192.168.18.71 | Protocol: ICMP
Packet 149 | Time: 2026-09-16 17:52:28 | Source: 192.168.18.71 | Destination: 192.168.18.1 | Protocol: ICMP
Packet 150 | Time: 2026-09-16 17:52:28 | Source: 192.168.18.1 | Destination: 192.168.18.71 | Protocol: ICMP
Packet 151 | Time: 2026-09-16 17:52:28 | Source: 192.168.18.71 | Destination: 192.168.18.1 | Protocol: ICMP
Packet 152 | Time: 2026-09-16 17:52:29 | Source: 192.168.100.151 | Destination: 239.255.255.250 | Protocol: UDP
Packet 153 | Time: 2026-09-16 17:52:29 | Source: 192.168.100.151 | Destination: 239.255.255.250 | Protocol: UDP
Packet 154 | Time: 2026-09-16 17:52:29 | Source: 192.168.100.151 | Destination: 239.255.255.250 | Protocol: UDP
Packet 155 | Time: 2026-09-16 17:52:29 | Source: 192.168.100.151 | Destination: 239.255.255.250 | Protocol: UDP
Packet 156 | Time: 2026-09-16 17:52:29 | Source: 192.168.100.151 | Destination: 239.255.255.250 | Protocol: UDP
Packet 157 | Time: 2026-09-16 17:52:29 | Source: 192.168.100.151 | Destination: 239.255.255.250 | Protocol: UDP
Packet 158 | Time: 2026-09-16 17:52:29 | Source: 192.168.100.151 | Destination: 239.255.255.250 | Protocol: UDP
Packet 159 | Time: 2026-09-16 17:52:29 | Source: 192.168.100.151 | Destination: 239.255.255.250 | Protocol: UDP
Packet 160 | Time: 2026-09-16 17:52:29 | Source: 192.168.100.151 | Destination: 239.255.255.250 | Protocol: UDP
Packet 161 | Time: 2026-09-16 17:52:29 | Source: 192.168.100.151 | Destination: 239.255.255.250 | Protocol: UDP
Packet 162 | Time: 2026-09-16 17:52:29 | Source: 192.168.100.151 | Destination: 239.255.255.250 | Protocol: UDP
Packet 163 | Time: 2026-09-16 17:52:29 | Source: 192.168.18.16 | Destination: 224.0.0.251 | Protocol: UDP
Packet 164 | Time: 2026-09-16 17:52:31 | Source: 192.168.18.147 | Destination: 224.0.0.251 | Protocol: UDP
Packet 165 | Time: 2026-09-16 17:52:31 | Source: 192.168.18.71 | Destination: 138.91.182.224 | Protocol: TCP
Packet 166 | Time: 2026-09-16 17:52:32 | Source: 138.91.182.224 | Destination: 192.168.18.71 | Protocol: TCP
Packet 167 | Time: 2026-09-16 17:52:35 | Source: 192.168.18.1 | Destination: 239.255.255.250 | Protocol: UDP
Packet 168 | Time: 2026-09-16 17:52:35 | Source: 192.168.18.1 | Destination: 239.255.255.250 | Protocol: UDP
Packet 169 | Time: 2026-09-16 17:52:35 | Source: 192.168.18.1 | Destination: 239.255.255.250 | Protocol: UDP
Packet 170 | Time: 2026-09-16 17:52:35 | Source: 192.168.18.1 | Destination: 239.255.255.250 | Protocol: UDP
Packet 171 | Time: 2026-09-16 17:52:38 | Source: 192.168.18.1 | Destination: 192.168.18.71 | Protocol: ICMP
Packet 172 | Time: 2026-09-16 17:52:38 | Source: 192.168.18.71 | Destination: 192.168.18.1 | Protocol: ICMP
Packet 173 | Time: 2026-09-16 17:52:38 | Source: 192.168.18.1 | Destination: 192.168.18.71 | Protocol: ICMP
Packet 174 | Time: 2026-09-16 17:52:38 | Source: 192.168.18.71 | Destination: 192.168.18.1 | Protocol: ICMP
Packet 175 | Time: 2026-09-16 17:52:39 | Source: 192.168.18.71 | Destination: 20.184.175.22 | Protocol: TCP
Packet 176 | Time: 2026-09-16 17:52:40 | Source: 20.184.175.22 | Destination: 192.168.18.71 | Protocol: TCP
Packet 177 | Time: 2026-09-16 17:52:43 | Source: 192.168.18.71 | Destination: 192.168.18.1 | Protocol: UDP
Packet 178 | Time: 2026-09-16 17:52:43 | Source: 192.168.18.71 | Destination: 192.168.18.1 | Protocol: UDP
Packet 179 | Time: 2026-09-16 17:52:43 | Source: 192.168.18.71 | Destination: 20.184.175.22 | Protocol: TCP
Packet 180 | Time: 2026-09-16 17:52:43 | Source: 192.168.18.71 | Destination: 20.184.175.22 | Protocol: TCP
Packet 181 | Time: 2026-09-16 17:52:43 | Source: 192.168.18.71 | Destination: 192.168.18.1 | Protocol: UDP
Packet 182 | Time: 2026-09-16 17:52:43 | Source: 192.168.18.71 | Destination: 20.184.175.22 | Protocol: TCP
Packet 183 | Time: 2026-09-16 17:52:43 | Source: 192.168.18.71 | Destination: 20.184.175.22 | Protocol: TCP
Packet 184 | Time: 2026-09-16 17:52:43 | Source: 192.168.18.71 | Destination: 20.184.175.22 | Protocol: TCP
Packet 185 | Time: 2026-09-16 17:52:43 | Source: 192.168.18.128 | Destination: 239.255.255.250 | Protocol: UDP
Packet 186 | Time: 2026-09-16 17:52:43 | Source: 192.168.18.1 | Destination: 192.168.18.71 | Protocol: UDP
Packet 187 | Time: 2026-09-16 17:52:43 | Source: 192.168.18.1 | Destination: 192.168.18.71 | Protocol: UDP
Packet 188 | Time: 2026-09-16 17:52:43 | Source: 192.168.18.1 | Destination: 192.168.18.71 | Protocol: UDP
Packet 189 | Time: 2026-09-16 17:52:44 | Source: 20.184.175.22 | Destination: 192.168.18.71 | Protocol: TCP
Packet 190 | Time: 2026-09-16 17:52:44 | Source: 20.184.175.22 | Destination: 192.168.18.71 | Protocol: TCP
Packet 191 | Time: 2026-09-16 17:52:44 | Source: 20.184.175.22 | Destination: 192.168.18.71 | Protocol: TCP
Packet 192 | Time: 2026-09-16 17:52:44 | Source: 192.168.18.71 | Destination: 20.184.175.22 | Protocol: TCP
Packet 193 | Time: 2026-09-16 17:52:44 | Source: 20.184.175.22 | Destination: 192.168.18.71 | Protocol: TCP
Packet 194 | Time: 2026-09-16 17:52:44 | Source: 192.168.18.71 | Destination: 20.184.175.22 | Protocol: TCP
Packet 195 | Time: 2026-09-16 17:52:44 | Source: 192.168.18.71 | Destination: 20.184.175.22 | Protocol: TCP
Packet 196 | Time: 2026-09-16 17:52:44 | Source: 20.184.175.22 | Destination: 192.168.18.71 | Protocol: TCP
Packet 197 | Time: 2026-09-16 17:52:45 | Source: 20.184.175.22 | Destination: 192.168.18.71 | Protocol: TCP
Packet 198 | Time: 2026-09-16 17:52:49 | Source: 192.168.100.151 | Destination: 239.255.255.250 | Protocol: UDP
Packet 199 | Time: 2026-09-16 17:52:49 | Source: 192.168.100.151 | Destination: 239.255.255.250 | Protocol: UDP
Packet 200 | Time: 2026-09-16 17:52:49 | Source: 192.168.100.151 | Destination: 239.255.255.250 | Protocol: UDP
Packet 201 | Time: 2026-09-16 17:52:49 | Source: 192.168.100.151 | Destination: 239.255.255.250 | Protocol: UDP
Packet 202 | Time: 2026-09-16 17:52:49 | Source: 192.168.100.151 | Destination: 239.255.255.250 | Protocol: UDP
Packet 203 | Time: 2026-09-16 17:52:49 | Source: 192.168.100.151 | Destination: 239.255.255.250 | Protocol: UDP
Packet 204 | Time: 2026-09-16 17:52:49 | Source: 192.168.100.151 | Destination: 239.255.255.250 | Protocol: UDP
Packet 205 | Time: 2026-09-16 17:52:49 | Source: 192.168.18.1 | Destination: 192.168.18.71 | Protocol: ICMP
Packet 206 | Time: 2026-09-16 17:52:49 | Source: 192.168.18.71 | Destination: 192.168.18.1 | Protocol: ICMP
Packet 207 | Time: 2026-09-16 17:52:49 | Source: 192.168.18.1 | Destination: 192.168.18.71 | Protocol: ICMP
Packet 208 | Time: 2026-09-16 17:52:49 | Source: 192.168.18.71 | Destination: 192.168.18.1 | Protocol: ICMP
Packet 1 | Time: 2026-09-16 18:01:32 | Source: 40.79.141.155 | Destination: 192.168.18.71 | Protocol: TCP | Payload: 
